name,Age,Overall rating,Potential,ID,Height,Weight,foot,Best overall,Best position,Growth,Value,Wage,Release clause,Total attacking,Crossing,Finishing,Heading accuracy,Short passing,Volleys,Total skill,Dribbling,Curve,FK Accuracy,Long passing,Ball control,Total movement,Acceleration,Sprint speed,Agility,Reactions,Balance,Total power,Shot power,Jumping,Stamina,Strength,Long shots,Total mentality,Aggression,Interceptions,Positioning,Vision,Penalties,Composure,Total defending,Marking,Standing tackle,Sliding tackle,Total goalkeeping,GK Diving,GK Handling,GK Kicking,GK Positioning,GK Reflexes,Total stats,Base stats,International reputation,Pace / Diving,Shooting / Handling,Passing / Kicking,Dribbling / Reflexes,Defending / Pace,team,contract
I. Sangaré  ,24,81,86,235173,191,77,Right,82,CDM,5,35500000,20000,52400000,338,65,61,71,79,62,353,76,64,62,76,75,348,69,64,64,77,74,397,81,75,86,91,64,367,76,84,68,75,64,84,244,83,82,79,44,7,13,11,6,7,2091,447,2,66,66,73,75,81,PSV,2020 ~ 2027
Y. En-Nesyri ,25,80,83,235410,188,78,Left,82,ST,3,28500000,35000,62000000,367,51,81,86,73,76,332,76,63,56,58,79,352,81,83,68,80,40,411,82,92,84,78,75,320,76,33,82,56,73,75,85,27,31,27,58,13,9,14,9,13,1925,412,2,82,79,62,74,35,Sevilla,2020 ~ 2025
Marc Gual  ,26,69,70,236692,186,73,Right,70,ST,1,1700000,6000,2400000,314,48,72,64,64,66,299,69,60,54,45,71,345,73,80,65,61,66,352,68,72,73,70,69,250,36,19,68,58,69,63,47,18,14,15,44,6,8,8,10,12,1651,356,1,77,70,56,68,21,Jagiellonia Białystok,2022 ~ 2023
D. Raum   ,24,79,84,236703,180,75,Left,80,LWB,5,24500000,43000,43500000,327,86,57,59,73,52,371,79,81,63,71,77,401,86,85,77,76,77,355,64,63,87,76,65,330,69,75,59,78,49,75,220,72,74,74,51,11,8,14,12,6,2055,447,2,85,59,76,78,72,RB Leipzig,2022 ~ 2027
J. Foyth   ,24,79,84,237221,187,69,Right,80,CB,5,24500000,29000,53300000,307,70,43,75,76,43,323,69,61,47,69,77,360,71,73,69,76,71,322,56,73,73,78,42,323,79,79,53,65,47,67,241,80,82,79,53,8,15,7,14,9,1929,416,1,72,46,69,72,80,Villarreal,2021 ~ 2026
I. Konaté ,23,81,88,237678,194,95,Right,83,CB,7,48000000,90000,98400000,249,38,29,79,75,28,264,67,32,27,69,69,342,68,85,60,75,54,306,45,75,65,90,31,293,82,82,37,51,41,74,244,80,85,79,49,9,7,9,9,15,1747,398,2,77,34,57,67,82,Liverpool,2021 ~ 2026
R. James  ,22,84,88,238074,178,87,Right,84,RWB,4,57000000,120000,109700000,383,88,69,76,83,67,402,83,83,76,78,82,403,79,81,72,83,88,389,83,75,77,85,69,378,77,79,78,82,62,84,245,81,84,80,51,8,12,7,13,11,2251,479,2,80,72,83,82,81,Chelsea,2017 ~ 2028
A. Gouiri  ,22,79,86,240753,181,83,Right,81,CAM,7,36000000,49000,75600000,382,76,81,68,79,78,385,82,78,76,69,80,381,81,75,76,77,72,375,81,69,72,71,82,341,61,44,82,76,78,78,118,45,41,32,42,6,12,8,9,7,2024,429,2,78,81,76,80,45,Rennes,2022 ~ 2027
O. Solet ,22,75,83,242238,192,81,Right,77,CB,8,12000000,20000,20400000,241,31,35,68,74,33,277,69,35,34,71,68,336,77,86,68,69,36,345,64,80,73,89,39,306,75,74,59,56,42,69,218,74,74,70,65,12,14,10,14,15,1788,404,1,82,43,57,67,73,Salzburg,2020 ~ 2025
E. Loiodice  ,21,73,83,243478,175,71,Left,75,CM,10,7000000,7000,12600000,271,43,53,58,78,39,360,73,67,69,74,77,352,64,67,71,68,82,340,69,63,80,57,71,337,74,67,63,75,58,69,208,65,72,71,49,14,9,5,6,15,1917,402,1,66,60,69,74,67,Las Palmas,2020 ~ 2025
Sancet   ,22,79,86,244675,188,72,Right,82,CAM,7,35500000,28000,81700000,367,65,76,71,82,73,359,81,68,53,74,83,376,75,72,82,80,67,366,79,57,80,76,74,356,56,70,77,83,70,85,173,45,68,60,54,15,11,6,15,7,2051,438,1,73,76,75,81,61,Athletic Club,2017 ~ 2032
Trincão   ,22,77,84,244778,184,76,Left,79,CAM,7,21500000,105000,0,349,69,76,66,70,68,369,83,83,56,66,81,382,79,77,83,78,65,335,73,63,69,56,74,307,53,35,78,74,67,83,107,37,36,34,42,5,9,6,15,7,1891,401,1,78,74,70,81,39,Sporting CP,"Jun 30, 2023 On loan"
Y. Verschaeren   ,20,73,81,246419,172,63,Right,75,CAM,8,6500000,14000,11100000,323,68,67,39,77,72,369,79,75,68,70,77,383,73,69,89,66,86,324,67,77,70,38,72,288,43,47,63,72,63,71,124,41,48,35,50,15,6,12,10,7,1861,384,1,71,68,73,79,44,Anderlecht,2017 ~ 2024
Tetê  ,22,77,86,247641,175,70,Left,78,CAM,9,23500000,1000,0,332,70,75,56,76,55,364,81,66,70,68,79,395,80,83,83,74,75,330,74,60,71,56,69,298,44,41,71,70,72,77,107,42,38,27,43,7,11,5,9,11,1869,405,1,82,72,72,80,41,Leicester City,"Jun 30, 2023 On loan"
A. Hickey   ,20,75,82,248808,185,72,Right,75,RWB,7,10500000,28000,22100000,310,72,48,61,73,56,320,74,62,40,69,75,361,79,75,74,69,64,321,64,64,78,54,61,310,69,67,59,67,48,72,218,71,74,73,53,13,14,8,13,5,1893,408,1,77,55,69,73,70,Brentford,2022 ~ 2026
A. Ounahi ,22,76,83,255125,182,62,Right,78,CM,7,15000000,30000,31500000,309,57,61,58,81,52,351,78,61,54,77,81,348,64,67,75,75,67,342,73,61,84,65,59,335,62,67,73,76,57,76,190,63,66,61,48,14,13,6,8,7,1923,412,1,66,63,72,78,64,Olympique Marseille,2023 ~ 2027
F. Díaz  ,19,72,83,255882,176,69,Right,74,CM,11,5000000,500,11800000,325,53,59,64,74,75,339,71,59,61,78,70,371,77,68,74,76,76,333,72,58,78,53,72,330,58,68,59,73,72,76,213,67,75,71,46,6,11,11,12,6,1957,410,1,72,66,69,72,70,Liverpool,2019 ~ 2023
Gabriel Veron  ,19,75,86,259849,176,75,Right,76,CAM,11,12000000,7000,26400000,308,67,71,40,72,58,341,81,62,50,69,79,393,85,86,84,70,68,287,63,48,55,55,66,273,40,34,68,67,64,70,75,23,23,29,50,6,11,6,12,15,1727,380,1,86,67,68,79,28,Porto,2022 ~ 2027
K. Sildillia   ,20,72,83,260930,186,76,Right,73,CB,11,4900000,13000,9300000,251,65,26,73,66,21,261,62,50,30,52,67,338,69,71,64,66,68,280,35,75,69,72,29,282,71,71,49,50,41,56,218,73,73,72,55,12,9,14,8,12,1685,366,1,70,30,58,64,73,SC Freiburg,2021 ~ 2024
A. Fatawu Issahaku  ,18,69,85,267680,177,73,Left,70,CAM,16,3500000,3000,9200000,298,62,63,42,67,64,348,74,70,71,63,70,401,84,80,86,65,86,315,77,55,56,54,73,269,48,35,60,62,64,68,102,30,38,34,39,13,7,7,7,5,1772,377,1,82,68,65,74,35,Sporting CP,2022 ~ 2027
M. Perrone  ,19,71,84,267991,178,64,Left,73,CM,13,4400000,33000,10900000,285,49,54,57,75,50,314,74,55,35,73,77,343,69,65,76,61,72,295,59,49,77,58,52,300,52,68,65,71,44,63,202,70,67,65,56,11,10,15,9,11,1795,389,1,67,54,66,74,67,Manchester City,2023 ~ 2028
E. Nuamah  ,18,68,82,268763,178,71,Left,68,LW,14,2800000,2000,5300000,261,53,66,37,50,55,297,76,60,45,44,72,417,89,88,90,64,86,316,63,68,64,65,56,221,35,17,68,52,49,67,73,29,21,23,52,11,8,11,9,13,1637,359,1,88,62,50,76,24,Nordsjælland,2022 ~ 2026
F. Chaïbi   ,19,71,84,270670,183,79,Right,75,RM,13,4400000,8000,11600000,330,67,70,64,77,52,322,75,59,49,66,73,346,75,74,64,70,63,324,67,63,75,71,48,342,68,69,70,74,61,66,200,65,69,66,58,10,13,12,12,11,1922,418,1,74,64,70,72,67,Toulouse,2022 ~ 2025
Álvaro  ,17,62,83,272445,193,78,Left,64,ST,21,1300000,4000,4000000,318,64,63,76,66,49,264,63,47,50,47,57,299,68,69,63,57,42,316,57,80,57,64,58,221,28,16,58,57,62,52,46,15,16,15,57,11,14,12,7,13,1521,325,1,69,60,59,59,22,Real Madrid,2021 ~ 2027
M. Neuer ,36,89,89,167495,193,93,Right,89,GK,0,11500000,69000,19000000,124,15,13,25,60,11,169,30,14,11,68,46,269,48,50,51,85,35,284,68,77,43,80,16,188,29,30,12,70,47,70,38,17,10,11,440,87,88,90,88,87,1512,489,5,87,88,90,87,49,FC Bayern München,2011 ~ 2024
D. Alaba  ,30,86,86,197445,180,78,Left,86,CB,0,55500000,220000,113800000,379,83,63,77,89,67,404,77,77,85,80,85,400,79,79,76,88,78,393,82,81,74,78,78,395,78,87,73,78,79,85,256,89,84,83,50,5,7,14,15,9,2277,475,4,79,71,83,80,85,Real Madrid,2021 ~ 2026
Nacho Fernández   ,32,82,82,200724,180,76,Right,82,CB,0,20000000,155000,41000000,303,70,32,79,84,38,301,64,55,37,67,78,369,69,79,65,81,75,325,54,84,80,79,28,298,80,83,37,53,45,75,247,83,83,81,51,12,7,10,15,7,1894,413,2,75,37,69,70,82,Real Madrid,2010 ~ 2023
J. Stones  ,28,83,84,203574,188,76,Right,84,CB,1,34500000,150000,66400000,327,62,53,84,84,44,321,73,52,37,76,83,351,68,76,66,82,59,334,55,83,73,79,44,335,81,83,52,67,52,82,255,85,86,84,51,7,15,11,10,8,1974,433,2,72,51,71,76,85,Manchester City,2016 ~ 2026
S. Haller ,28,82,82,205693,190,82,Right,82,ST,0,31000000,68000,52700000,370,42,83,86,76,83,306,74,57,46,51,78,329,56,73,66,82,52,395,83,82,73,92,65,350,67,36,87,72,88,82,157,40,61,56,40,6,7,14,7,6,1947,415,3,65,80,62,74,52,Borussia Dortmund,2022 ~ 2026
E. Can  ,28,83,83,208333,186,86,Right,83,CDM,0,32000000,63000,54400000,375,64,74,81,83,73,384,81,77,64,83,79,383,67,88,70,83,75,422,85,87,84,86,80,390,92,80,72,76,70,81,245,79,86,80,54,14,8,8,13,11,2253,481,3,79,77,77,79,82,Borussia Dortmund,2020 ~ 2024
Fabinho ,28,85,85,209499,188,78,Right,85,CDM,0,47500000,155000,87900000,344,75,63,75,84,47,365,78,71,53,82,81,328,54,65,61,84,64,391,81,75,85,80,70,404,84,84,70,76,90,85,250,82,85,83,47,13,12,6,8,8,2129,449,3,60,69,78,77,83,Liverpool,2018 ~ 2026
T. Lemar   ,26,83,84,213565,171,66,Left,85,CAM,1,42500000,74000,90300000,374,82,77,54,84,77,420,88,85,81,80,86,424,85,81,90,82,86,362,79,67,81,56,79,374,63,76,81,85,69,81,200,55,76,69,60,11,15,13,7,14,2214,462,3,83,78,83,87,67,Atlético Madrid,2018 ~ 2027
M. Brozović ,29,84,84,216352,181,68,Right,84,CDM,0,36000000,90000,61200000,361,73,69,70,84,65,397,78,79,74,83,83,376,68,66,79,79,84,395,80,70,93,68,84,385,86,83,65,82,69,82,244,78,84,82,50,8,8,15,11,8,2208,460,3,67,74,81,80,80,Inter,2016 ~ 2026
K. Ajer  ,24,75,81,224258,196,94,Right,77,CB,6,8000000,33000,16800000,302,58,58,74,71,41,311,73,58,42,64,74,299,55,79,52,67,46,321,64,56,64,90,47,306,80,73,54,50,49,75,226,74,76,76,49,9,9,14,7,10,1814,410,1,68,56,61,70,75,Brentford,2021 ~ 2026
M. Acuña  ,30,85,85,224334,172,69,Left,85,LB,0,46500000,46000,97700000,365,86,66,61,85,67,413,87,88,75,77,86,411,77,76,83,85,90,400,83,63,91,82,81,403,84,81,80,82,76,87,250,81,85,84,62,8,14,13,13,14,2304,484,2,76,74,83,86,81,Sevilla,2020 ~ 2024
Diogo Jota  ,25,84,87,224458,178,73,Right,85,ST,3,56500000,155000,108800000,397,73,84,84,77,79,376,85,77,58,72,84,423,85,81,86,86,85,391,85,81,79,71,75,374,85,56,87,77,69,80,155,53,57,45,54,7,12,15,9,11,2170,458,2,83,82,75,85,57,Liverpool,2020 ~ 2025
R. Bentancur ,25,82,86,227535,187,73,Right,84,CM,4,42000000,105000,83000000,360,76,66,62,85,71,392,85,71,68,83,85,372,73,70,72,79,78,365,69,73,86,72,65,379,78,82,72,83,64,86,240,79,83,78,55,8,7,14,14,12,2163,458,2,71,67,81,83,79,Tottenham Hotspur,2022 ~ 2026
F. Mendy ,27,83,84,228618,180,73,Left,83,LB,1,38000000,170000,80800000,345,78,63,72,82,50,349,77,72,45,79,76,425,91,92,81,82,79,385,69,79,90,83,64,365,82,79,80,75,49,78,238,77,81,80,51,7,16,9,10,9,2158,473,1,92,64,77,78,78,Real Madrid,2019 ~ 2025
Robert Sánchez ,24,79,82,228789,197,85,Right,79,GK,3,18500000,43000,36500000,107,12,14,15,51,15,133,15,12,14,55,37,237,45,44,40,73,35,251,56,73,40,66,16,133,33,8,12,65,15,65,46,18,13,15,388,79,76,74,79,80,1295,433,1,79,76,74,80,45,Brighton & Hove Albion,2015 ~ 2025
F. Kessié   ,25,84,86,230938,183,88,Right,85,CDM,2,47500000,165000,100900000,350,66,73,68,83,60,352,78,61,54,75,84,384,77,79,70,81,77,413,84,72,93,86,78,406,84,84,74,76,88,84,247,85,84,78,54,9,11,12,12,10,2206,476,3,78,76,74,79,82,FC Barcelona,2022 ~ 2026
M. Škriniar ,27,85,85,232363,187,80,Right,85,CB,0,49500000,95000,84200000,274,40,42,80,72,40,271,64,34,30,73,70,353,75,81,54,87,56,332,50,82,81,89,30,302,85,85,30,46,56,87,259,88,90,81,55,10,13,12,8,12,1846,416,3,78,41,57,67,87,Inter,2017 ~ 2023
D. Kamada   ,25,81,83,232730,184,72,Right,83,CAM,2,32500000,37000,57700000,353,75,75,53,84,66,398,83,78,74,80,83,408,81,78,85,80,84,333,65,59,79,57,73,348,54,52,81,82,79,81,164,53,57,54,44,6,10,11,6,11,2048,431,2,79,73,80,83,54,Eintracht Frankfurt,2017 ~ 2023
Jota  ,23,77,83,234570,175,67,Right,78,CAM,6,16500000,50000,33000000,348,75,74,60,73,66,371,80,76,68,68,79,411,85,87,89,70,80,340,72,69,69,57,73,299,56,37,73,74,59,75,94,28,41,25,51,14,7,14,5,11,1914,408,1,86,72,73,80,37,Celtic,2021 ~ 2027
G. Kobel ,24,86,89,235073,195,88,Right,86,GK,3,72500000,52000,128700000,85,13,10,13,39,10,116,24,13,12,33,34,240,38,52,37,84,29,247,56,70,30,81,10,119,24,14,10,59,12,66,45,15,15,15,414,86,84,74,82,88,1266,458,2,86,84,74,88,44,Borussia Dortmund,2021 ~ 2026
A. Hakimi  ,23,84,87,235212,181,73,Right,84,RB,3,53500000,90000,103000000,382,84,75,68,81,74,385,79,77,74,73,82,425,91,93,82,81,78,396,80,79,92,72,73,368,75,78,78,77,60,72,227,75,76,76,46,10,8,14,6,8,2229,479,2,92,75,79,80,75,Paris Saint Germain,2021 ~ 2026
E. Eze   ,24,77,82,235794,178,67,Right,79,CAM,5,16000000,45000,31600000,323,70,71,49,78,55,371,82,72,68,69,80,385,76,75,82,73,79,350,69,67,74,68,72,328,58,52,72,77,69,79,140,40,58,42,55,10,12,9,14,10,1952,416,1,75,70,74,81,49,Crystal Palace,2020 ~ 2025
P. Foden  ,22,84,90,237692,171,69,Left,87,CAM,6,67500000,165000,138400000,348,77,80,47,85,59,401,86,75,68,82,90,427,86,78,91,81,91,338,82,49,83,47,77,352,64,59,82,83,64,81,166,60,59,47,52,8,15,6,10,13,2084,445,3,82,78,81,87,57,Manchester City,2016 ~ 2027
P. Estupiñán ,24,79,83,237942,175,78,Left,79,LB,4,23500000,55000,46400000,320,80,48,75,79,38,303,74,59,36,62,72,378,78,79,74,74,73,306,41,72,76,75,42,328,74,76,53,56,69,65,228,69,80,79,49,14,7,14,7,7,1912,417,1,79,46,69,73,75,Brighton & Hove Albion,2022 ~ 2027
D. Lainez   ,22,74,82,237995,168,58,Left,75,CAM,8,0,0,0,323,72,64,48,75,64,339,81,67,50,64,77,401,83,71,89,67,91,282,61,58,56,42,65,304,61,39,71,67,66,74,155,50,54,51,57,14,13,14,7,9,1861,389,1,76,64,70,80,49,Mexico,Free
A. Haidara   ,24,78,82,238463,175,72,Right,80,CM,4,20000000,43000,35500000,334,74,69,50,80,61,374,81,75,62,75,81,372,74,66,78,78,76,385,77,85,81,65,77,358,69,76,74,77,62,76,205,70,71,64,43,7,11,8,7,10,2071,438,2,70,72,76,80,69,RB Leipzig,2019 ~ 2025
Rúben Dias ,25,88,91,239818,187,82,Right,90,CB,3,107500000,230000,206900000,284,54,29,87,82,32,308,64,46,48,76,74,328,54,69,60,89,56,345,74,78,77,90,26,313,92,86,39,51,45,81,263,90,88,85,47,7,8,13,7,12,1888,410,3,62,39,66,68,88,Manchester City,2020 ~ 2027
J. Sargent  ,22,72,77,242075,185,79,Right,74,ST,5,3600000,29000,7100000,337,58,73,72,67,67,310,67,62,56,59,66,359,73,73,76,72,65,392,77,80,88,82,65,331,78,52,77,65,59,66,123,45,45,33,41,8,7,9,8,9,1893,406,1,73,71,63,68,48,Norwich City,2021 ~ 2025
S. Diop   ,22,77,83,244892,175,65,Right,79,CAM,6,17000000,35000,35700000,324,77,70,39,76,62,381,82,76,74,68,81,380,74,69,80,74,83,311,76,48,76,37,74,337,68,56,76,77,60,77,160,56,58,46,53,14,13,8,9,9,1946,406,1,71,71,75,81,54,Nice,2022 ~ 2027
G. Plata  ,21,77,86,247181,178,65,Left,78,CAM,9,23500000,18000,54100000,325,70,68,44,72,71,354,82,77,54,59,82,424,90,87,90,75,82,326,73,58,61,68,66,312,62,40,75,73,62,77,127,43,46,38,57,13,8,14,10,12,1925,416,1,88,69,69,82,43,Real Valladolid,2022 ~ 2027
B. Brobbey ,20,76,83,251810,180,78,Right,78,ST,7,15000000,13000,24000000,322,35,79,72,73,63,288,67,49,44,53,75,384,77,86,63,74,84,379,77,91,57,91,63,295,70,26,81,52,66,77,75,28,23,24,57,10,11,15,8,13,1800,391,1,82,74,56,71,30,Ajax,2022 ~ 2027
A. Vranckx  ,19,73,82,252027,183,78,Right,75,CAM,9,6500000,18000,0,325,64,63,62,78,58,353,79,68,58,70,78,350,73,54,74,75,74,364,77,70,76,75,66,319,77,64,70,67,41,71,188,58,68,62,55,9,14,13,12,7,1954,413,1,63,65,70,77,63,Milan,"Jun 30, 2023 On loan"
Adrián Bernabé  ,21,69,82,252794,175,68,Left,72,CAM,13,3400000,2000,7600000,306,65,67,46,72,56,362,75,75,65,70,77,375,80,73,80,61,81,301,68,51,66,55,61,318,70,61,63,66,58,73,181,58,64,59,48,8,12,9,10,9,1891,406,1,76,65,69,76,59,Parma,2021 ~ 2024
C. Cresswell ,19,70,84,254121,191,77,Right,72,CB,14,3500000,10000,0,222,33,23,73,69,24,223,46,25,30,60,62,255,54,53,40,55,53,291,39,80,65,84,23,236,74,66,24,33,39,60,205,67,70,68,56,11,11,13,10,11,1488,326,1,53,27,49,52,68,Millwall,"Jun 30, 2023 On loan"
J. Enciso   ,18,65,83,255434,174,64,Right,67,CAM,18,1800000,5000,4500000,273,61,65,39,60,48,293,74,50,64,38,67,345,79,77,70,58,61,281,70,49,50,42,70,254,35,30,63,63,63,61,93,28,33,32,50,10,7,9,13,11,1589,344,1,78,66,57,69,31,Brighton & Hove Albion,2022 ~ 2026
Fábio Carvalho   ,19,74,86,256725,170,66,Right,76,CAM,12,10000000,41000,20500000,310,60,73,43,73,61,338,76,65,53,66,78,396,80,77,82,71,86,305,66,59,67,48,65,276,42,39,75,71,49,73,130,49,49,32,47,14,5,8,10,10,1802,388,1,78,68,68,77,45,Liverpool,2022 ~ 2028
E. Martel  ,20,71,83,256942,188,81,Right,73,CB,12,4300000,11000,8600000,267,52,42,67,71,35,287,66,46,43,63,69,334,65,67,67,66,69,333,53,73,80,72,55,290,75,70,47,60,38,61,218,71,74,73,48,5,10,13,5,15,1777,388,1,66,47,61,67,72,FC Köln,2022 ~ 2026
L. Gourna  ,18,72,83,257271,185,78,Right,73,CDM,11,4600000,5000,7800000,285,54,48,65,72,46,299,71,42,43,70,73,356,78,74,71,68,65,322,62,59,80,72,49,325,72,72,62,69,50,71,208,67,72,69,46,8,6,6,13,13,1841,407,1,76,52,65,71,70,Salzburg,2022 ~ 2027
A. Elanga   ,20,73,82,257470,178,75,Right,74,RM,9,6500000,58000,13700000,334,67,70,67,68,62,321,73,70,61,45,72,406,90,86,83,72,75,340,64,86,75,52,63,266,42,31,72,65,56,67,106,35,38,33,49,13,5,13,8,10,1822,386,1,88,66,64,73,38,Manchester United,2020 ~ 2026
C. Palmer   ,20,66,80,257534,189,74,Left,68,CAM,14,2100000,20000,5200000,288,59,69,43,64,53,323,71,65,57,60,70,351,74,77,77,58,65,313,69,60,63,57,64,265,50,40,62,63,50,66,143,48,47,48,51,7,6,10,14,14,1734,377,1,76,66,62,70,46,Manchester City,2019 ~ 2026
M. Dárdai ,20,71,82,256780,188,77,Left,73,CB,11,3800000,12000,7600000,257,60,25,69,68,35,275,60,44,31,76,64,327,66,65,64,67,65,299,55,72,68,74,30,270,60,75,31,68,36,68,216,70,74,72,59,15,11,11,8,14,1703,368,1,65,33,65,63,72,Hertha BSC,2020 ~ 2025
C. Tzolis  ,20,70,77,256948,184,73,Right,71,ST,7,3200000,19000,6700000,334,64,68,68,67,67,327,72,70,63,50,72,383,85,77,80,66,75,320,66,63,67,57,67,295,68,29,69,63,66,69,101,28,35,38,53,15,10,12,6,10,1813,381,1,81,67,63,73,35,Norwich City,2021 ~ 2026
João Mário ,22,77,84,257290,179,66,Right,77,RB,7,20500000,11000,45100000,340,79,60,70,73,58,322,75,57,47,66,77,404,87,85,78,79,75,338,68,67,82,60,61,337,58,72,71,69,67,68,205,67,69,69,46,9,5,10,10,12,1992,429,1,86,63,70,76,69,Porto,2018 ~ 2027
L. Romero ,17,69,84,258467,165,64,Left,71,LM,15,3200000,4000,7400000,295,67,58,48,67,55,318,73,53,56,64,72,397,81,75,87,66,88,296,72,55,69,41,59,323,70,64,63,66,60,60,151,49,52,50,57,14,11,9,12,11,1837,386,1,78,61,65,74,53,Lazio,2021 ~ 2023
J. Lepenant  ,19,73,82,258619,176,71,Right,74,CDM,9,6000000,20000,12600000,265,55,37,53,77,43,318,67,61,43,74,73,371,73,72,79,70,77,311,58,69,78,65,41,305,69,70,55,65,46,66,211,70,71,70,46,6,13,14,6,7,1827,392,1,72,44,67,71,69,Olympique Lyonnais,2022 ~ 2027
C. Patino  ,18,67,85,260144,182,75,Left,69,CM,18,2600000,8000,0,273,51,46,59,74,43,311,67,61,42,72,69,326,71,58,72,61,64,286,56,60,76,53,41,310,68,61,59,70,52,64,190,59,65,66,52,14,9,12,6,11,1748,370,1,64,48,66,68,62,Blackpool,"Jun 30, 2023 On loan"
K. Gordon  ,17,62,83,260406,173,65,Left,62,RW,21,1200000,3000,3400000,257,55,60,42,58,42,250,64,45,30,50,61,357,77,67,80,57,76,265,55,58,55,43,54,231,38,22,58,57,56,61,67,22,24,21,42,13,7,6,9,7,1469,319,1,72,57,54,65,25,Liverpool,2021 ~ 2023
Francisco Conceição ,19,74,86,261050,168,61,Left,75,CAM,12,10000000,9000,16000000,302,68,63,36,71,64,338,83,61,48,68,78,409,85,78,93,68,85,256,63,40,64,32,57,259,42,23,65,70,59,72,100,30,37,33,51,9,6,7,15,14,1715,366,1,81,62,68,81,32,Ajax,2022 ~ 2027
I. Ndiaye  ,22,72,81,261188,180,70,Right,77,CAM,9,5500000,20000,11600000,301,46,75,39,72,69,334,81,69,55,52,77,404,82,84,84,74,80,325,74,46,68,70,67,298,44,40,76,73,65,74,92,42,28,22,46,7,9,7,15,8,1800,395,1,83,72,63,79,35,Sheffield United,2019 ~ 2024
Gonçalo Esteves  ,18,69,81,264022,171,73,Right,69,RWB,12,3100000,2000,6800000,258,67,38,49,65,39,316,69,66,43,68,70,347,75,76,58,70,68,265,43,67,61,64,30,297,62,69,65,59,42,60,196,62,68,66,46,13,6,11,10,6,1725,374,1,76,39,64,68,64,Sporting CP,2021 ~ 2024
T. Iroegbunam  ,19,67,83,266609,183,70,Right,68,CDM,16,2500000,11000,0,286,56,54,57,70,49,300,65,58,41,68,68,323,67,65,64,63,64,331,68,69,71,70,53,305,70,60,58,61,56,63,191,62,66,63,49,13,12,6,12,6,1785,384,1,66,57,63,66,62,Queens Park Rangers,"Jun 30, 2023 On loan"
G. Prestianni  ,16,67,85,269292,165,63,Right,67,LW,18,2500000,1000,5300000,255,62,61,26,57,49,298,72,56,49,50,71,416,89,83,91,61,92,255,62,48,52,36,57,249,55,24,54,55,61,58,85,23,29,33,52,6,7,14,10,15,1610,344,1,86,59,56,73,26,Vélez Sarsfield,2022 ~ 2024
Mateus Fernandes  ,17,68,85,270857,178,72,Right,71,CAM,17,3000000,700,7900000,295,56,53,56,73,57,342,73,68,59,70,72,384,77,74,84,68,81,309,62,64,63,62,58,315,58,59,66,68,64,72,144,48,51,45,36,6,5,12,8,5,1825,387,1,75,57,67,74,52,Sporting CP,2020 ~ 2027
Y. Chermiti ,18,70,82,270866,192,81,Right,72,ST,12,3700000,3000,8100000,302,34,71,74,60,63,269,67,45,39,50,68,327,71,74,65,70,47,337,66,73,60,81,57,264,57,28,70,47,62,60,69,25,21,23,43,7,8,15,6,7,1611,354,1,73,66,49,66,29,Sporting CP,2022 ~ 2027
22 Iniesta  ,37,79,79,41,171,68,Right,79,CAM,0,5500000,10000,7200000,366,75,69,54,89,79,404,82,80,72,83,87,303,55,44,60,68,76,275,67,40,48,50,70,353,58,59,76,89,71,89,172,68,54,50,45,6,13,6,13,7,1918,394,4,49,70,84,81,59,Vissel Kobe,2018 ~ 2024
M. Darmian   ,32,80,80,184392,183,70,Right,80,RWB,0,14500000,63000,24700000,334,75,55,69,76,59,322,72,69,35,71,75,377,68,73,77,82,77,344,69,77,80,62,56,343,74,81,78,65,45,79,244,82,83,79,39,6,7,7,12,7,2003,426,2,71,59,70,75,81,Inter,2021 ~ 2024
P. Aubameyang ,33,82,82,188567,187,80,Right,82,ST,0,19500000,135000,36100000,390,72,85,76,75,82,378,78,80,76,64,80,390,79,87,74,83,67,373,82,75,67,70,79,332,43,48,85,74,82,79,85,20,29,36,48,6,9,15,9,9,1996,417,3,83,83,73,78,36,Chelsea,2022 ~ 2024
Thiago ,31,86,86,189509,174,70,Right,86,CM,0,55500000,180000,102700000,372,78,68,54,90,82,431,89,85,77,88,92,386,69,55,90,82,90,369,75,86,75,60,73,399,80,82,75,87,75,88,219,68,76,75,46,6,11,7,9,13,2222,451,3,61,72,86,90,73,Liverpool,2020 ~ 2024
T. Müller   ,32,85,85,189596,185,76,Right,85,CAM,0,43000000,100000,71000000,418,85,85,79,85,84,379,77,81,59,79,83,355,64,59,68,93,71,382,78,77,82,66,79,370,62,58,94,86,70,84,150,47,57,46,52,6,7,11,14,14,2106,430,4,61,82,83,79,55,FC Bayern München,2008 ~ 2024
T. Werner  ,26,82,83,212188,180,76,Right,82,ST,1,36500000,73000,64800000,383,69,78,75,79,82,348,82,70,58,55,83,423,93,90,79,85,76,382,85,75,81,64,77,332,63,37,86,68,78,79,78,39,20,19,50,9,9,8,15,9,1996,427,3,91,80,70,82,35,RB Leipzig,2022 ~ 2026
A. Saint-Maximin  ,25,81,82,216388,173,67,Right,81,LW,1,31000000,105000,61200000,342,74,72,53,77,66,373,92,76,58,64,83,438,89,89,93,78,89,376,82,73,77,74,70,278,43,23,77,77,58,83,78,30,25,23,45,10,9,12,7,7,1930,421,2,89,73,73,88,29,Newcastle United,2019 ~ 2026
